id,name,refs,type,value
79,Node_79,"8,9",Type_A,102
80,Node_80,"10,11",Type_B,112
81,Node_81,"12,13",Type_C,24
82,Node_82,"14,15",Type_A,34
83,Node_83,"16,17",Type_B,44
84,Node_84,"18,19",Type_C,54
85,Node_85,"20,1",Type_A,64
86,Node_86,"2,3",Type_B,74
87,Node_87,"4,5",Type_C,84
88,Node_88,"6,7",Type_A,94
89,Node_89,"8,9",Type_B,104
90,Node_90,"10,11",Type_C,114
91,Node_91,"12,13",Type_A,26
92,Node_92,"14,15",Type_B,36
93,Node_93,"16,17",Type_C,46
94,Node_94,"18,19",Type_A,56
95,Node_95,"20,1",Type_B,66
96,Node_96,"2,3",Type_C,76
97,Node_97,"4,5",Type_A,86
98,Node_98,"6,7",Type_B,96
99,Node_99,"8,9",Type_C,106
100,Node_100,"10,11",Type_A,116
101,Node_101,"12,13",Type_B,28
102,Node_102,"14,15",Type_C,38
103,Node_103,"16,17",Type_A,48
104,Node_104,"18,19",Type_B,58
105,Node_105,"20,1",Type_C,68
106,Node_106,"2,3",Type_A,78
107,Node_107,"4,5",Type_B,88
108,Node_108,"6,7",Type_C,98
109,Node_109,"8,9",Type_A,108
110,Node_110,"10,11",Type_B,118
111,Node_111,"12,13",Type_C,30
112,Node_112,"14,15",Type_A,40
113,Node_113,"16,17",Type_B,50
114,Node_114,"18,19",Type_C,60
115,Node_115,"20,1",Type_A,70
116,Node_116,"2,3",Type_B,80
117,Node_117,"4,5",Type_C,90
118,Node_118,"6,7",Type_A,100
119,Node_119,"8,9",Type_B,110
120,Node_120,"10,11",Type_C,120
121,Node_121,"12,13",Type_A,32
122,Node_122,"14,15",Type_B,42
123,Node_123,"16,17",Type_C,52
124,Node_124,"18,19",Type_A,62
125,Node_125,"20,1",Type_B,72
126,Node_126,"2,3",Type_C,82
127,Node_127,"4,5",Type_A,92
128,Node_128,"6,7",Type_B,102
129,Node_129,"8,9",Type_C,112
130,Node_130,"10,11",Type_A,122
131,Node_131,"12,13",Type_B,34
132,Node_132,"14,15",Type_C,44
133,Node_133,"16,17",Type_A,54
134,Node_134,"18,19",Type_B,64
135,Node_135,"20,1",Type_C,74
136,Node_136,"2,3",Type_A,84
137,Node_137,"4,5",Type_B,94
138,Node_138,"6,7",Type_C,104
139,Node_139,"8,9",Type_A,114
140,Node_140,"10,11",Type_B,124
141,Node_141,"12,13",Type_C,36
142,Node_142,"14,15",Type_A,46
143,Node_143,"16,17",Type_B,56
144,Node_144,"18,19",Type_C,66
145,Node_145,"20,1",Type_A,76
146,Node_146,"2,3",Type_B,86
147,Node_147,"4,5",Type_C,96
148,Node_148,"6,7",Type_A,106
149,Node_149,"8,9",Type_B,116
150,Node_150,"10,11",Type_C,126
151,Node_151,"12,13",Type_A,38
152,Node_152,"14,15",Type_B,48
153,Node_153,"16,17",Type_C,58
154,Node_154,"18,19",Type_A,68
155,Node_155,"20,1",Type_B,78
156,Node_156,"2,3",Type_C,88
157,Node_157,"4,5",Type_A,98
158,Node_158,"6,7",Type_B,108
159,Node_159,"8,9",Type_C,118
160,Node_160,"10,11",Type_A,128
161,Node_161,"12,13",Type_B,40
162,Node_162,"14,15",Type_C,50
163,Node_163,"16,17",Type_A,60
164,Node_164,"18,19",Type_B,70
165,Node_165,"20,1",Type_C,80
166,Node_166,"2,3",Type_A,90
167,Node_167,"4,5",Type_B,100
168,Node_168,"6,7",Type_C,110
169,Node_169,"8,9",Type_A,120
170,Node_170,"10,11",Type_B,130
171,Node_171,"12,13",Type_C,42
172,Node_172,"14,15",Type_A,52
173,Node_173,"16,17",Type_B,62
174,Node_174,"18,19",Type_C,72
175,Node_175,"20,1",Type_A,82
176,Node_176,"2,3",Type_B,92
177,Node_177,"4,5",Type_C,102
178,Node_178,"6,7",Type_A,112
179,Node_179,"8,9",Type_B,122
180,Node_180,"10,11",Type_C,132
181,Node_181,"12,13",Type_A,44
182,Node_182,"14,15",Type_B,54
183,Node_183,"16,17",Type_C,64
184,Node_184,"18,19",Type_A,74
185,Node_185,"20,1",Type_B,84
186,Node_186,"2,3",Type_C,94
187,Node_187,"4,5",Type_A,104
188,Node_188,"6,7",Type_B,114
189,Node_189,"8,9",Type_C,124
190,Node_190,"10,11",Type_A,134
191,Node_191,"12,13",Type_B,46
192,Node_192,"14,15",Type_C,56
193,Node_193,"16,17",Type_A,66
194,Node_194,"18,19",Type_B,76
195,Node_195,"20,1",Type_C,86
196,Node_196,"2,3",Type_A,96
197,Node_197,"4,5",Type_B,106
198,Node_198,"6,7",Type_C,116
199,Node_199,"8,9",Type_A,126
200,Node_200,"10,11",Type_B,136
201,Node_201,"12,13",Type_C,48
202,Node_202,"14,15",Type_A,58
203,Node_203,"16,17",Type_B,68
204,Node_204,"18,19",Type_C,78
205,Node_205,"20,1",Type_A,88
206,Node_206,"2,3",Type_B,98
207,Node_207,"4,5",Type_C,108
208,Node_208,"6,7",Type_A,118
209,Node_209,"8,9",Type_B,128
210,Node_210,"10,11",Type_C,138
